,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
2470,91,9,10.0,0.0,2.0,0,512
2471,2,9,10.0,0.0,4.0,0,512
2472,0,9,10.0,3.0,1.0,2,512
2473,202,9,10.0,1.0,1.0,0,512
2474,0,9,10.0,2.0,3.0,1,512
2475,1,9,10.0,1.0,4.0,0,512
2476,184,9,10.0,1.0,1.0,0,512
2477,127,9,10.0,0.0,2.0,0,512
2478,30,9,10.0,0.0,3.0,0,512
2479,3,9,10.0,0.0,5.0,0,512
2480,0,9,10.0,4.0,2.0,3,512
2481,0,9,10.0,2.0,2.0,1,512
2482,0,9,10.0,2.0,3.0,1,512
2483,1,9,10.0,1.0,4.0,0,512
2484,0,9,10.0,2.0,2.0,1,512
2485,1,9,10.0,1.0,3.0,1,512
2486,57,9,10.0,0.0,3.0,0,512
2487,1,9,10.0,0.0,5.0,0,512
2488,0,9,10.0,3.0,2.0,2,512
2489,61,9,10.0,1.0,2.0,0,512
2490,0,9,10.0,2.0,4.0,1,512
2491,2,9,10.0,1.0,5.0,0,512
2492,30,9,10.0,1.0,2.0,0,512
2493,25,9,10.0,0.0,3.0,0,512
2494,22,9,10.0,0.0,4.0,0,512
2495,3,9,10.0,0.0,6.0,0,512
2496,0,9,10.0,3.0,2.0,2,512
2497,3,9,10.0,1.0,2.0,1,512
2498,1,9,10.0,1.0,3.0,0,512
2499,0,9,10.0,0.0,4.0,0,512
2500,0,9,10.0,2.0,3.0,1,512
2501,0,9,10.0,1.0,4.0,1,512
2502,7,9,10.0,0.0,4.0,0,512
2503,0,9,10.0,0.0,6.0,0,512
2504,1,9,10.0,2.0,2.0,1,512
2505,160,9,10.0,0.0,2.0,0,512
2506,0,9,10.0,1.0,4.0,0,512
2507,2,9,10.0,0.0,5.0,0,512
2508,10,9,10.0,1.0,3.0,0,512
2509,16,9,10.0,0.0,4.0,0,512
2510,0,9,10.0,0.0,5.0,0,512
2511,0,9,10.0,0.0,7.0,0,512
2512,0,9,10.0,3.0,3.0,2,512
2513,0,9,10.0,1.0,3.0,1,512
2514,0,9,10.0,1.0,4.0,0,512
2515,0,9,10.0,0.0,5.0,0,512
2516,0,9,10.0,2.0,4.0,1,512
2517,0,9,10.0,1.0,5.0,1,512
2518,5,9,10.0,0.0,5.0,0,512
2519,0,9,10.0,0.0,7.0,0,512
2520,0,9,10.0,2.0,3.0,1,512
2521,12,9,10.0,0.0,3.0,0,512
2522,0,9,10.0,1.0,5.0,0,512
2523,0,9,10.0,0.0,6.0,0,512
2524,0,9,10.0,1.0,4.0,0,512
2525,1,9,10.0,0.0,5.0,0,512
2526,0,9,10.0,0.0,6.0,0,512
2527,0,9,10.0,0.0,8.0,0,512
2528,0,9,10.0,3.0,4.0,2,512
2529,0,9,10.0,1.0,4.0,1,512
2530,0,9,10.0,1.0,5.0,0,512
2531,0,9,10.0,0.0,6.0,0,512
2532,0,9,10.0,2.0,5.0,1,512
2533,0,9,10.0,1.0,6.0,1,512
2534,0,9,10.0,0.0,6.0,0,512
2535,0,9,10.0,0.0,8.0,0,512
2536,0,9,10.0,2.0,4.0,1,512
2537,14,9,10.0,0.0,4.0,0,512
2538,0,9,10.0,1.0,6.0,0,512
2539,0,9,10.0,0.0,7.0,0,512
2540,1,9,10.0,1.0,5.0,0,512
2541,2,9,10.0,0.0,6.0,0,512
2542,0,9,10.0,0.0,7.0,0,512
2543,0,9,10.0,0.0,9.0,0,512
2544,0,9,10.0,3.0,5.0,2,512
2545,0,9,10.0,1.0,5.0,1,512
2546,0,9,10.0,1.0,6.0,0,512
2547,0,9,10.0,0.0,7.0,0,512
2548,0,9,10.0,2.0,6.0,1,512
2549,0,9,10.0,1.0,7.0,1,512
2550,1,9,10.0,0.0,7.0,0,512
2551,0,9,10.0,0.0,9.0,0,512
2552,0,9,10.0,2.0,5.0,1,512
2553,16,9,10.0,0.0,5.0,0,512
2554,0,9,10.0,1.0,7.0,0,512
2555,0,9,10.0,0.0,8.0,0,512
2556,0,9,10.0,1.0,6.0,0,512
2557,2,9,10.0,0.0,7.0,0,512
2558,0,9,10.0,0.0,8.0,0,512
2559,0,9,10.0,0.0,10.0,0,512
2560,0,9,10.0,10.0,0.0,9,512
2561,0,9,10.0,7.0,0.0,5,512
2562,0,9,10.0,8.0,0.0,6,512
2563,0,9,10.0,6.0,1.0,4,512
2564,0,9,10.0,8.0,0.0,6,512
2565,0,9,10.0,6.0,1.0,4,512
2566,0,9,10.0,6.0,0.0,4,512
2567,0,9,10.0,5.0,2.0,3,512
2568,0,9,10.0,8.0,0.0,6,512
2569,0,9,10.0,5.0,0.0,3,512
2570,0,9,10.0,6.0,0.0,3,512
2571,0,9,10.0,4.0,1.0,2,512
2572,0,9,10.0,6.0,0.0,3,512
2573,0,9,10.0,4.0,1.0,2,512
2574,1,9,10.0,4.0,0.0,1,512
2575,0,9,10.0,3.0,2.0,1,512
2576,0,9,10.0,9.0,0.0,7,512
2577,0,9,10.0,6.0,0.0,3,512
2578,0,9,10.0,7.0,0.0,5,512
2579,0,9,10.0,5.0,1.0,3,512
2580,0,9,10.0,7.0,0.0,4,512
2581,0,9,10.0,5.0,1.0,2,512
2582,0,9,10.0,5.0,0.0,3,512
2583,0,9,10.0,4.0,2.0,2,512
2584,0,9,10.0,7.0,0.0,4,512
2585,0,9,10.0,4.0,0.0,1,512
2586,0,9,10.0,5.0,0.0,2,512
2587,0,9,10.0,3.0,1.0,1,512
2588,0,9,10.0,5.0,0.0,1,512
2589,0,9,10.0,3.0,1.0,0,512
2590,31,9,10.0,3.0,0.0,0,512
2591,1,9,10.0,2.0,2.0,0,512
2592,0,9,10.0,8.0,0.0,6,512
2593,0,9,10.0,5.0,0.0,2,512
2594,0,9,10.0,6.0,0.0,3,512
2595,0,9,10.0,4.0,1.0,1,512
2596,0,9,10.0,6.0,0.0,4,512
2597,0,9,10.0,4.0,1.0,2,512
2598,0,9,10.0,4.0,0.0,2,512
2599,0,9,10.0,3.0,2.0,1,512
2600,0,9,10.0,7.0,1.0,5,512
2601,0,9,10.0,4.0,1.0,2,512
2602,0,9,10.0,5.0,1.0,2,512
2603,0,9,10.0,3.0,2.0,1,512
2604,0,9,10.0,5.0,1.0,3,512
2605,0,9,10.0,3.0,2.0,2,512
2606,0,9,10.0,3.0,1.0,1,512
2607,0,9,10.0,2.0,3.0,1,512
2608,0,9,10.0,7.0,0.0,4,512
2609,5,9,10.0,4.0,0.0,0,512
2610,0,9,10.0,5.0,0.0,2,512
2611,1,9,10.0,3.0,1.0,0,512
2612,0,9,10.0,5.0,0.0,2,512
2613,2,9,10.0,3.0,1.0,0,512
2614,10,9,10.0,3.0,0.0,1,512
2615,3,9,10.0,2.0,2.0,0,512
2616,0,9,10.0,6.0,1.0,3,512
2617,1,9,10.0,3.0,1.0,0,512
2618,0,9,10.0,4.0,1.0,1,512
2619,0,9,10.0,2.0,2.0,0,512
2620,0,9,10.0,4.0,1.0,1,512
2621,3,9,10.0,2.0,2.0,0,512
2622,25,9,10.0,2.0,1.0,0,512
2623,1,9,10.0,1.0,3.0,0,512
2624,0,9,10.0,8.0,0.0,6,512
2625,0,9,10.0,6.0,1.0,4,512
2626,0,9,10.0,6.0,0.0,4,512
2627,0,9,10.0,5.0,2.0,3,512
2628,0,9,10.0,6.0,0.0,4,512
2629,0,9,10.0,5.0,2.0,3,512
2630,0,9,10.0,4.0,0.0,2,512
2631,0,9,10.0,4.0,3.0,2,512
2632,0,9,10.0,7.0,1.0,5,512
2633,0,9,10.0,5.0,2.0,3,512
2634,0,9,10.0,5.0,1.0,3,512
2635,0,9,10.0,4.0,3.0,2,512
2636,0,9,10.0,5.0,1.0,3,512
2637,0,9,10.0,4.0,3.0,2,512
2638,0,9,10.0,3.0,1.0,1,512
2639,0,9,10.0,3.0,4.0,1,512
2640,0,9,10.0,7.0,0.0,4,512
2641,0,9,10.0,5.0,1.0,2,512
2642,0,9,10.0,5.0,0.0,3,512
2643,0,9,10.0,4.0,2.0,2,512
2644,0,9,10.0,5.0,0.0,2,512
2645,0,9,10.0,4.0,2.0,1,512
2646,3,9,10.0,3.0,0.0,1,512
2647,0,9,10.0,3.0,3.0,1,512
2648,0,9,10.0,6.0,1.0,3,512
2649,0,9,10.0,4.0,2.0,1,512
2650,0,9,10.0,4.0,1.0,2,512
2651,0,9,10.0,3.0,3.0,1,512
2652,0,9,10.0,4.0,1.0,1,512
2653,0,9,10.0,3.0,3.0,0,512
2654,13,9,10.0,2.0,1.0,0,512
2655,0,9,10.0,2.0,4.0,0,512
2656,0,9,10.0,6.0,0.0,4,512
2657,0,9,10.0,4.0,1.0,2,512
2658,0,9,10.0,4.0,0.0,2,512
2659,0,9,10.0,3.0,2.0,1,512
2660,1,9,10.0,4.0,0.0,3,512
2661,0,9,10.0,3.0,2.0,2,512
2662,14,9,10.0,2.0,0.0,1,512
2663,0,9,10.0,2.0,3.0,1,512
2664,0,9,10.0,6.0,2.0,4,512
2665,0,9,10.0,4.0,3.0,2,512
2666,0,9,10.0,4.0,2.0,2,512
2667,0,9,10.0,3.0,4.0,1,512
2668,0,9,10.0,4.0,2.0,3,512
2669,0,9,10.0,3.0,4.0,2,512
2670,0,9,10.0,2.0,2.0,1,512
2671,0,9,10.0,2.0,5.0,1,512
2672,0,9,10.0,5.0,0.0,2,512
2673,2,9,10.0,3.0,1.0,0,512
2674,0,9,10.0,3.0,0.0,1,512
2675,1,9,10.0,2.0,2.0,0,512
2676,4,9,10.0,3.0,0.0,1,512
2677,0,9,10.0,2.0,2.0,0,512
2678,1048,9,10.0,1.0,0.0,0,512
2679,3,9,10.0,1.0,3.0,0,512
2680,0,9,10.0,5.0,2.0,2,512
2681,0,9,10.0,3.0,3.0,0,512
2682,0,9,10.0,3.0,2.0,1,512
2683,0,9,10.0,2.0,4.0,0,512
2684,0,9,10.0,3.0,2.0,1,512
2685,0,9,10.0,2.0,4.0,0,512
2686,20,9,10.0,1.0,2.0,0,512
2687,0,9,10.0,1.0,5.0,0,512
2688,0,9,10.0,7.0,0.0,5,512
2689,0,9,10.0,4.0,0.0,2,512
2690,0,9,10.0,6.0,1.0,4,512
2691,0,9,10.0,4.0,2.0,2,512
2692,0,9,10.0,5.0,0.0,3,512
2693,0,9,10.0,3.0,1.0,2,512
2694,0,9,10.0,4.0,1.0,3,512
2695,0,9,10.0,3.0,3.0,2,512
2696,0,9,10.0,5.0,0.0,2,512
2697,141,9,10.0,2.0,0.0,0,512
2698,0,9,10.0,4.0,1.0,1,512
2699,1,9,10.0,2.0,2.0,0,512
2700,75,9,10.0,3.0,0.0,0,512
2701,217,9,10.0,1.0,1.0,0,512
2702,44,9,10.0,2.0,1.0,0,512
2703,16,9,10.0,1.0,3.0,0,512
2704,0,9,10.0,7.0,1.0,5,512
2705,0,9,10.0,4.0,1.0,2,512
2706,0,9,10.0,6.0,2.0,4,512
2707,0,9,10.0,4.0,3.0,2,512
2708,0,9,10.0,5.0,1.0,3,512
2709,0,9,10.0,3.0,2.0,2,512
2710,0,9,10.0,4.0,2.0,3,512
2711,0,9,10.0,3.0,4.0,2,512
2712,0,9,10.0,5.0,1.0,2,512
2713,9,9,10.0,2.0,1.0,0,512
2714,0,9,10.0,4.0,2.0,1,512
2715,0,9,10.0,2.0,3.0,0,512
2716,2,9,10.0,3.0,1.0,0,512
2717,10,9,10.0,1.0,2.0,0,512
2718,8,9,10.0,2.0,2.0,0,512
2719,1,9,10.0,1.0,4.0,0,512
2720,0,9,10.0,5.0,0.0,3,512
2721,466,9,10.0,2.0,0.0,0,512
2722,0,9,10.0,4.0,1.0,2,512
2723,0,9,10.0,2.0,2.0,0,512
2724,6,9,10.0,3.0,0.0,1,512
2725,141,9,10.0,1.0,1.0,0,512
2726,3,9,10.0,2.0,1.0,1,512
2727,2,9,10.0,1.0,3.0,0,512
2728,0,9,10.0,4.0,1.0,2,512
2729,185,9,10.0,1.0,1.0,0,512
2730,0,9,10.0,3.0,2.0,1,512
2731,0,9,10.0,1.0,3.0,0,512
2732,22,9,10.0,2.0,1.0,0,512
2733,100,9,10.0,0.0,2.0,0,512
2734,11,9,10.0,1.0,2.0,0,512
2735,5,9,10.0,0.0,4.0,0,512
2736,0,9,10.0,5.0,1.0,3,512
2737,34,9,10.0,2.0,1.0,0,512
2738,0,9,10.0,4.0,2.0,2,512
2739,1,9,10.0,2.0,3.0,0,512
2740,0,9,10.0,3.0,1.0,1,512
2741,13,9,10.0,1.0,2.0,0,512
2742,0,9,10.0,2.0,2.0,1,512
2743,1,9,10.0,1.0,4.0,0,512
2744,0,9,10.0,4.0,2.0,2,512
2745,14,9,10.0,1.0,2.0,0,512
2746,0,9,10.0,3.0,3.0,1,512
2747,0,9,10.0,1.0,4.0,0,512
2748,1,9,10.0,2.0,2.0,0,512
2749,9,9,10.0,0.0,3.0,0,512
2750,6,9,10.0,1.0,3.0,0,512
2751,0,9,10.0,0.0,5.0,0,512
2752,0,9,10.0,5.0,0.0,2,512
2753,0,9,10.0,3.0,1.0,1,512
2754,0,9,10.0,4.0,1.0,2,512
2755,0,9,10.0,3.0,3.0,1,512
2756,14,9,10.0,3.0,0.0,1,512
2757,0,9,10.0,2.0,2.0,1,512
2758,3,9,10.0,2.0,1.0,1,512
2759,0,9,10.0,2.0,4.0,1,512
2760,0,9,10.0,4.0,1.0,1,512
2761,0,9,10.0,2.0,2.0,0,512
2762,0,9,10.0,3.0,2.0,1,512
2763,0,9,10.0,2.0,4.0,0,512
2764,36,9,10.0,2.0,1.0,0,512
2765,12,9,10.0,1.0,3.0,0,512
2766,21,9,10.0,1.0,2.0,0,512
2767,1,9,10.0,1.0,5.0,0,512
2768,0,9,10.0,5.0,1.0,2,512
2769,0,9,10.0,3.0,2.0,1,512
2770,0,9,10.0,4.0,2.0,2,512
2771,0,9,10.0,3.0,4.0,1,512
2772,0,9,10.0,3.0,1.0,1,512
2773,0,9,10.0,2.0,3.0,1,512
2774,0,9,10.0,2.0,2.0,1,512
2775,0,9,10.0,2.0,5.0,1,512
2776,0,9,10.0,4.0,2.0,1,512
2777,0,9,10.0,2.0,3.0,0,512
2778,0,9,10.0,3.0,3.0,1,512
2779,0,9,10.0,2.0,5.0,0,512
2780,3,9,10.0,2.0,2.0,0,512
2781,0,9,10.0,1.0,4.0,0,512
2782,2,9,10.0,1.0,3.0,0,512
2783,0,9,10.0,1.0,6.0,0,512
2784,5,9,10.0,3.0,0.0,1,512
2785,163,9,10.0,1.0,1.0,0,512
2786,1,9,10.0,2.0,1.0,1,512
2787,2,9,10.0,1.0,3.0,0,512
2788,1073,9,10.0,1.0,0.0,0,512
2789,98,9,10.0,0.0,2.0,0,512
2790,427,9,10.0,0.0,1.0,0,512
2791,8,9,10.0,0.0,4.0,0,512
2792,0,9,10.0,3.0,2.0,1,512
2793,14,9,10.0,1.0,3.0,0,512
2794,0,9,10.0,2.0,3.0,1,512
2795,0,9,10.0,1.0,5.0,0,512
2796,24,9,10.0,1.0,2.0,0,512
2797,11,9,10.0,0.0,4.0,0,512
2798,13,9,10.0,0.0,3.0,0,512
2799,0,9,10.0,0.0,6.0,0,512
2800,0,9,10.0,3.0,1.0,1,512
2801,13,9,10.0,1.0,2.0,0,512
2802,0,9,10.0,2.0,2.0,1,512
2803,0,9,10.0,1.0,4.0,0,512
2804,63,9,10.0,1.0,1.0,0,512
2805,6,9,10.0,0.0,3.0,0,512
2806,133,9,10.0,0.0,2.0,0,512
2807,1,9,10.0,0.0,5.0,0,512
2808,0,9,10.0,3.0,3.0,1,512
2809,0,9,10.0,1.0,4.0,0,512
2810,0,9,10.0,2.0,4.0,1,512
2811,0,9,10.0,1.0,6.0,0,512
2812,0,9,10.0,1.0,3.0,0,512
2813,0,9,10.0,0.0,5.0,0,512
2814,2,9,10.0,0.0,4.0,0,512
2815,0,9,10.0,0.0,7.0,0,512
2816,0,9,10.0,7.0,0.0,5,512
2817,0,9,10.0,4.0,0.0,2,512
2818,0,9,10.0,5.0,0.0,3,512
2819,0,9,10.0,3.0,1.0,2,512
2820,0,9,10.0,6.0,1.0,4,512
2821,0,9,10.0,4.0,2.0,2,512
2822,0,9,10.0,4.0,1.0,3,512
2823,0,9,10.0,3.0,3.0,2,512
2824,0,9,10.0,5.0,0.0,3,512
2825,30,9,10.0,2.0,0.0,1,512
2826,1,9,10.0,3.0,0.0,1,512
2827,8,9,10.0,1.0,1.0,1,512
2828,0,9,10.0,4.0,1.0,2,512
2829,0,9,10.0,2.0,2.0,1,512
2830,1,9,10.0,2.0,1.0,1,512
2831,0,9,10.0,1.0,3.0,1,512
2832,0,9,10.0,6.0,0.0,4,512
2833,22,9,10.0,3.0,0.0,1,512
2834,0,9,10.0,4.0,0.0,2,512
2835,11,9,10.0,2.0,1.0,1,512
2836,0,9,10.0,5.0,1.0,3,512
2837,0,9,10.0,3.0,2.0,1,512
2838,0,9,10.0,3.0,1.0,2,512
2839,0,9,10.0,2.0,3.0,1,512
2840,0,9,10.0,4.0,0.0,2,512
2841,1042,9,10.0,1.0,0.0,0,512
2842,163,9,10.0,2.0,0.0,0,512
2843,668,9,10.0,0.0,1.0,0,512
2844,0,9,10.0,3.0,1.0,1,512
2845,8,9,10.0,1.0,2.0,0,512
2846,238,9,10.0,1.0,1.0,0,512
2847,35,9,10.0,0.0,3.0,0,512
2848,0,9,10.0,6.0,1.0,4,512
2849,1,9,10.0,3.0,1.0,1,512
2850,0,9,10.0,4.0,1.0,2,512
2851,0,9,10.0,2.0,2.0,1,512
2852,0,9,10.0,5.0,2.0,3,512
2853,0,9,10.0,3.0,3.0,1,512
2854,0,9,10.0,3.0,2.0,2,512
2855,0,9,10.0,2.0,4.0,1,512
2856,0,9,10.0,5.0,2.0,3,512
2857,0,9,10.0,2.0,2.0,1,512
2858,0,9,10.0,3.0,2.0,1,512
2859,0,9,10.0,1.0,3.0,1,512
2860,0,9,10.0,4.0,3.0,2,512
2861,0,9,10.0,2.0,4.0,1,512
2862,0,9,10.0,2.0,3.0,1,512
2863,0,9,10.0,1.0,5.0,1,512
2864,0,9,10.0,5.0,1.0,3,512
2865,46,9,10.0,2.0,1.0,0,512
2866,0,9,10.0,3.0,1.0,1,512
2867,22,9,10.0,1.0,2.0,0,512
2868,0,9,10.0,4.0,2.0,2,512
2869,1,9,10.0,2.0,3.0,0,512
2870,1,9,10.0,2.0,2.0,1,512
2871,2,9,10.0,1.0,4.0,0,512
2872,0,9,10.0,4.0,2.0,2,512
2873,25,9,10.0,1.0,2.0,0,512
2874,0,9,10.0,2.0,2.0,0,512
2875,10,9,10.0,0.0,3.0,0,512
2876,0,9,10.0,3.0,3.0,1,512
2877,0,9,10.0,1.0,4.0,0,512
2878,17,9,10.0,1.0,3.0,0,512
2879,1,9,10.0,0.0,5.0,0,512
2880,0,9,10.0,5.0,0.0,2,512
2881,1,9,10.0,3.0,1.0,1,512
2882,3,9,10.0,3.0,0.0,1,512
2883,0,9,10.0,2.0,2.0,1,512
2884,0,9,10.0,4.0,1.0,2,512
2885,0,9,10.0,3.0,3.0,1,512
2886,2,9,10.0,2.0,1.0,1,512
2887,0,9,10.0,2.0,4.0,1,512
2888,0,9,10.0,4.0,1.0,2,512
2889,0,9,10.0,2.0,2.0,1,512
2890,2,9,10.0,2.0,1.0,1,512
2891,0,9,10.0,1.0,3.0,1,512
2892,0,9,10.0,3.0,2.0,2,512
2893,0,9,10.0,2.0,4.0,1,512
2894,1,9,10.0,1.0,2.0,1,512
2895,0,9,10.0,1.0,5.0,1,512
2896,3,9,10.0,4.0,0.0,1,512
2897,26,9,10.0,2.0,1.0,0,512
2898,480,9,10.0,2.0,0.0,0,512
2899,35,9,10.0,1.0,2.0,0,512
2900,0,9,10.0,3.0,1.0,1,512
2901,0,9,10.0,2.0,3.0,0,512
2902,158,9,10.0,1.0,1.0,0,512
2903,1,9,10.0,1.0,4.0,0,512
2904,0,9,10.0,3.0,1.0,1,512
2905,18,9,10.0,1.0,2.0,0,512
2906,191,9,10.0,1.0,1.0,0,512
2907,46,9,10.0,0.0,3.0,0,512
2908,0,9,10.0,2.0,2.0,1,512
2909,0,9,10.0,1.0,4.0,0,512
2910,128,9,10.0,0.0,2.0,0,512
2911,5,9,10.0,0.0,5.0,0,512
2912,0,9,10.0,4.0,1.0,2,512
2913,0,9,10.0,2.0,2.0,1,512
2914,1,9,10.0,2.0,1.0,1,512
2915,0,9,10.0,1.0,3.0,1,512
2916,0,9,10.0,3.0,2.0,2,512
2917,0,9,10.0,2.0,4.0,1,512
2918,0,9,10.0,1.0,2.0,1,512
2919,0,9,10.0,1.0,5.0,1,512
2920,0,9,10.0,4.0,3.0,2,512
2921,0,9,10.0,2.0,4.0,1,512
2922,0,9,10.0,2.0,3.0,1,512
2923,0,9,10.0,1.0,5.0,1,512
2924,0,9,10.0,3.0,4.0,2,512
2925,0,9,10.0,2.0,6.0,1,512
2926,0,9,10.0,1.0,4.0,1,512
2927,0,9,10.0,1.0,7.0,1,512
2928,0,9,10.0,3.0,1.0,1,512
2929,24,9,10.0,1.0,2.0,0,512
2930,161,9,10.0,1.0,1.0,0,512
2931,13,9,10.0,0.0,3.0,0,512
2932,0,9,10.0,2.0,2.0,1,512
2933,1,9,10.0,1.0,4.0,0,512
2934,134,9,10.0,0.0,2.0,0,512
2935,1,9,10.0,0.0,5.0,0,512
2936,0,9,10.0,3.0,3.0,1,512
2937,1,9,10.0,1.0,4.0,0,512
2938,9,9,10.0,1.0,3.0,0,512
2939,2,9,10.0,0.0,5.0,0,512
2940,0,9,10.0,2.0,4.0,1,512
2941,0,9,10.0,1.0,6.0,0,512
2942,15,9,10.0,0.0,4.0,0,512
2943,0,9,10.0,0.0,7.0,0,512
2944,0,9,10.0,5.0,1.0,3,512
2945,7,9,10.0,2.0,1.0,1,512
2946,0,9,10.0,4.0,2.0,2,512
2947,0,9,10.0,2.0,3.0,1,512
2948,0,9,10.0,4.0,2.0,2,512
2949,0,9,10.0,2.0,3.0,1,512
2950,0,9,10.0,3.0,3.0,2,512
2951,0,9,10.0,2.0,5.0,1,512
2952,0,9,10.0,3.0,1.0,1,512
2953,703,9,10.0,0.0,1.0,0,512
2954,1,9,10.0,2.0,2.0,0,512
2955,7,9,10.0,0.0,3.0,0,512
2956,2,9,10.0,2.0,2.0,0,512
2957,44,9,10.0,0.0,3.0,0,512
2958,6,9,10.0,1.0,3.0,0,512
2959,1,9,10.0,0.0,5.0,0,512
2960,0,9,10.0,5.0,2.0,3,512
2961,3,9,10.0,2.0,2.0,1,512
2962,0,9,10.0,4.0,3.0,2,512
2963,0,9,10.0,2.0,4.0,1,512
2964,0,9,10.0,4.0,3.0,2,512
2965,0,9,10.0,2.0,4.0,1,512
2966,0,9,10.0,3.0,4.0,2,512
2967,0,9,10.0,2.0,6.0,1,512
2968,0,9,10.0,3.0,2.0,1,512
2969,151,9,10.0,0.0,2.0,0,512
2970,0,9,10.0,2.0,3.0,0,512
2971,14,9,10.0,0.0,4.0,0,512
2972,0,9,10.0,2.0,3.0,0,512
2973,4,9,10.0,0.0,4.0,0,512
2974,5,9,10.0,1.0,4.0,0,512
2975,1,9,10.0,0.0,6.0,0,512
2976,0,9,10.0,4.0,2.0,2,512
2977,24,9,10.0,1.0,2.0,0,512
2978,0,9,10.0,3.0,3.0,1,512
2979,0,9,10.0,1.0,4.0,0,512
2980,0,9,10.0,3.0,3.0,1,512
2981,0,9,10.0,1.0,4.0,0,512
2982,0,9,10.0,2.0,4.0,1,512
2983,0,9,10.0,1.0,6.0,0,512
2984,0,9,10.0,3.0,3.0,1,512
2985,59,9,10.0,0.0,3.0,0,512
2986,0,9,10.0,2.0,4.0,0,512
2987,0,9,10.0,0.0,5.0,0,512
2988,0,9,10.0,2.0,4.0,0,512
2989,5,9,10.0,0.0,5.0,0,512
2990,1,9,10.0,1.0,5.0,0,512
2991,0,9,10.0,0.0,7.0,0,512
2992,0,9,10.0,4.0,3.0,2,512
2993,17,9,10.0,1.0,3.0,0,512
2994,0,9,10.0,3.0,4.0,1,512
2995,4,9,10.0,1.0,5.0,0,512
2996,0,9,10.0,3.0,4.0,1,512
2997,1,9,10.0,1.0,5.0,0,512
2998,0,9,10.0,2.0,5.0,1,512
2999,0,9,10.0,1.0,7.0,0,512
3000,0,9,10.0,3.0,4.0,1,512
3001,10,9,10.0,0.0,4.0,0,512
3002,0,9,10.0,2.0,5.0,0,512
3003,0,9,10.0,0.0,6.0,0,512
3004,0,9,10.0,2.0,5.0,0,512
3005,0,9,10.0,0.0,6.0,0,512
3006,1,9,10.0,1.0,6.0,0,512
3007,0,9,10.0,0.0,8.0,0,512
3008,3,9,10.0,3.0,1.0,0,512
3009,13,9,10.0,1.0,2.0,0,512
3010,2,9,10.0,2.0,2.0,0,512
3011,1,9,10.0,1.0,4.0,0,512
3012,3,9,10.0,2.0,2.0,0,512
3013,1,9,10.0,1.0,4.0,0,512
3014,3,9,10.0,1.0,3.0,0,512
3015,0,9,10.0,1.0,6.0,0,512
3016,1,9,10.0,2.0,2.0,0,512
3017,8,9,10.0,0.0,3.0,0,512
3018,1,9,10.0,1.0,3.0,0,512
3019,1,9,10.0,0.0,5.0,0,512
3020,1,9,10.0,1.0,3.0,0,512
3021,2,9,10.0,0.0,5.0,0,512
3022,1,9,10.0,0.0,4.0,0,512
3023,0,9,10.0,0.0,7.0,0,512
3024,0,9,10.0,3.0,2.0,0,512
3025,3,9,10.0,1.0,3.0,0,512
3026,2,9,10.0,2.0,3.0,0,512
3027,1,9,10.0,1.0,5.0,0,512
3028,0,9,10.0,2.0,3.0,0,512
3029,0,9,10.0,1.0,5.0,0,512
3030,0,9,10.0,1.0,4.0,0,512
3031,0,9,10.0,1.0,7.0,0,512
3032,0,9,10.0,2.0,3.0,0,512
3033,1,9,10.0,0.0,4.0,0,512
3034,1,9,10.0,1.0,4.0,0,512
3035,0,9,10.0,0.0,6.0,0,512
3036,0,9,10.0,1.0,4.0,0,512
3037,0,9,10.0,0.0,6.0,0,512
3038,3,9,10.0,0.0,5.0,0,512
3039,0,9,10.0,0.0,8.0,0,512
3040,2,9,10.0,2.0,2.0,0,512
3041,12,9,10.0,0.0,3.0,0,512
3042,1,9,10.0,1.0,3.0,0,512
3043,0,9,10.0,0.0,5.0,0,512
3044,4,9,10.0,1.0,3.0,0,512
3045,3,9,10.0,0.0,5.0,0,512
3046,2,9,10.0,0.0,4.0,0,512
3047,0,9,10.0,0.0,7.0,0,512
3048,0,9,10.0,2.0,4.0,0,512
3049,0,9,10.0,0.0,5.0,0,512
3050,0,9,10.0,1.0,5.0,0,512
3051,0,9,10.0,0.0,7.0,0,512
3052,0,9,10.0,1.0,5.0,0,512
3053,0,9,10.0,0.0,7.0,0,512
3054,0,9,10.0,0.0,6.0,0,512
3055,0,9,10.0,0.0,9.0,0,512
3056,0,9,10.0,2.0,3.0,0,512
3057,5,9,10.0,0.0,4.0,0,512
3058,3,9,10.0,1.0,4.0,0,512
3059,0,9,10.0,0.0,6.0,0,512
3060,0,9,10.0,1.0,4.0,0,512
3061,0,9,10.0,0.0,6.0,0,512
3062,6,9,10.0,0.0,5.0,0,512
3063,0,9,10.0,0.0,8.0,0,512
3064,0,9,10.0,2.0,5.0,0,512
3065,0,9,10.0,0.0,6.0,0,512
3066,0,9,10.0,1.0,6.0,0,512
3067,0,9,10.0,0.0,8.0,0,512
3068,0,9,10.0,1.0,6.0,0,512
3069,0,9,10.0,0.0,8.0,0,512
3070,0,9,10.0,0.0,7.0,0,512
3071,0,9,10.0,0.0,10.0,0,512
3072,0,9,7.0,7.0,0.0,9,512
3073,0,9,7.0,5.0,0.0,6,512
3074,0,9,7.0,6.0,0.0,7,512
3075,0,9,7.0,4.0,0.0,4,512
3076,0,9,7.0,6.0,0.0,7,512
